run,step,here_m,x,y,yaw,steer,cte_m,in_bridge,speed_mph
fog__S_clear_84x28_v2__westbound__rep01,555,962.0,5.0527,264.2715,-77.5914,-0.018741,0.097792,0,20.005
fog__S_clear_84x28_v2__westbound__rep01,556,964.0,5.422,262.5192,-78.2124,-0.017771,0.100547,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,557,966.0,5.7713,260.7632,-78.8714,-0.012877,0.098014,0,19.997
fog__S_clear_84x28_v2__westbound__rep01,558,968.0,6.104,259.0041,-79.3963,-0.011281,0.093518,0,19.998
fog__S_clear_84x28_v2__westbound__rep01,559,970.0,6.4228,257.2424,-79.8308,-0.013389,0.089946,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,560,972.0,6.7272,255.4778,-80.3021,-0.020989,0.086742,0,20.002
fog__S_clear_84x28_v2__westbound__rep01,561,974.0,7.0115,253.71,-80.9916,-0.012148,0.078097,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,562,974.0,7.2785,251.9394,-81.5263,-0.010788,0.079995,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,563,976.0,7.5322,250.1669,-81.9423,-0.012186,0.073412,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,564,978.0,7.7723,248.3925,-82.3769,-0.018877,0.06819,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,565,980.0,7.9941,246.6158,-82.9991,-0.016665,0.059458,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,566,982.0,8.1964,244.8369,-83.6304,-0.008003,0.046121,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,567,984.0,8.3855,243.0563,-84.0168,-0.002377,0.034552,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,568,986.0,8.5687,241.275,-84.1687,-0.008808,0.031973,0,20.002
fog__S_clear_84x28_v2__westbound__rep01,569,986.0,8.7441,239.4929,-84.429,-0.022154,0.049586,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,570,988.0,8.9007,237.7093,-85.0984,-0.018875,0.053364,0,19.997
fog__S_clear_84x28_v2__westbound__rep01,571,990.0,9.0353,235.9241,-85.8174,-0.015505,0.050103,0,19.997
fog__S_clear_84x28_v2__westbound__rep01,572,992.0,9.1507,234.1375,-86.4236,-0.009373,0.042589,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,573,994.0,9.2523,232.3497,-86.8349,-0.017641,0.036169,0,20.002
fog__S_clear_84x28_v2__westbound__rep01,574,996.0,9.3369,230.5611,-87.3999,-0.016195,0.027825,0,20.002
fog__S_clear_84x28_v2__westbound__rep01,575,998.0,9.4027,228.7717,-88.0055,-0.009263,0.015698,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,576,998.0,9.4547,226.9819,-88.4195,-0.005531,0.017664,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,577,1000.0,9.4981,225.1918,-88.6666,-0.019986,0.016089,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,578,1002.0,9.5249,223.4017,-89.251,-0.013205,0.012891,0,19.998
fog__S_clear_84x28_v2__westbound__rep01,579,1004.0,9.5343,221.6113,-89.7992,-0.003027,0.007376,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,580,1006.0,9.5353,219.8207,-90.021,0.010975,0.010716,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,581,1008.0,9.5415,218.0301,-89.7705,-0.007318,0.025956,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,582,1010.0,9.5465,216.2395,-89.8562,0.001452,0.039998,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,583,1012.0,9.55,214.4491,-89.8849,0.009201,0.052609,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,584,1012.0,9.5603,212.6586,-89.6321,-0.004611,0.071921,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,585,1014.0,9.571,210.8681,-89.6615,-0.008579,0.091636,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,586,1016.0,9.5745,209.0777,-89.928,-0.008464,0.104155,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,587,1018.0,9.5688,207.2872,-90.2381,-0.005312,0.107478,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,588,1020.0,9.5556,205.4967,-90.4668,0.00263,0.103346,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,589,1022.0,9.5415,203.7063,-90.4553,-0.008954,0.098315,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,590,1024.0,9.5219,201.9158,-90.6677,-0.006262,0.087725,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,591,1026.0,9.4945,200.1256,-90.9203,0.002637,0.069332,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,592,1028.0,9.466,198.3353,-90.9179,0.01253,0.049872,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,593,1028.0,9.4466,196.5449,-90.5662,0.0017,0.039512,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,594,1030.0,9.4332,194.7544,-90.3957,0.000169,0.035199,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,595,1032.0,9.4213,192.9639,-90.3676,-0.000184,0.032335,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,596,1034.0,9.4097,191.1735,-90.3693,0.006535,0.02976,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,597,1036.0,9.4026,189.383,-90.199,-0.002503,0.031669,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,598,1038.0,9.3963,187.5925,-90.2001,-0.002552,0.03443,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,599,1040.0,9.3877,185.8021,-90.2887,0.006866,0.034791,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,600,1042.0,9.3827,184.0116,-90.1346,0.001389,0.038852,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,601,1044.0,9.3812,182.2211,-90.0311,-5.8e-05,0.046398,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,602,1046.0,9.3805,180.4306,-90.0152,0.000327,0.054744,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,603,1046.0,9.3802,178.64,-90.0062,0.009013,0.063489,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,604,1048.0,9.3863,176.8495,-89.7659,-0.002496,0.078574,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,605,1050.0,9.3942,175.059,-89.7419,-0.011284,0.095502,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,606,1052.0,9.3938,173.2686,-90.0583,-0.012574,0.104204,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,607,1054.0,9.3805,171.4781,-90.5017,-0.003549,0.099957,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,608,1056.0,9.3593,169.6876,-90.7263,0.001711,0.087764,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,609,1058.0,9.337,167.8971,-90.7237,0.006421,0.074475,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,610,1060.0,9.3193,166.1067,-90.5401,-0.006858,0.065779,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,611,1062.0,9.2993,164.3162,-90.6559,0.002524,0.054878,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,612,1062.0,9.2788,162.5259,-90.6541,0.007588,0.043363,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,613,1064.0,9.2642,160.7355,-90.4328,0.00955,0.037816,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,614,1066.0,9.2591,158.945,-90.1051,-0.007039,0.041784,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,615,1068.0,9.2534,157.1544,-90.1912,-0.004416,0.045093,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,616,1070.0,9.2425,155.3639,-90.3721,0.00211,0.043265,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,617,1072.0,9.2312,153.5733,-90.3639,0.009524,0.041011,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,618,1074.0,9.227,151.7828,-90.0951,-0.00732,0.045762,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,619,1076.0,9.2214,149.9923,-90.192,0.003766,0.049236,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,620,1078.0,9.2161,148.2018,-90.1605,0.005644,0.052932,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,621,1080.0,9.2159,146.4113,-89.978,0.002965,0.061794,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,622,1080.0,9.22,144.6207,-89.8419,-0.003532,0.074975,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,623,1082.0,9.2233,142.8301,-89.9023,0.003815,0.087245,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,624,1084.0,9.228,141.0395,-89.8352,-0.006327,0.101015,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,625,1086.0,9.2298,139.249,-89.9655,-0.001082,0.111853,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,626,1088.0,9.2285,137.4585,-90.055,-0.010439,0.119602,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,627,1090.0,9.2194,135.6681,-90.3435,-0.007146,0.119536,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,628,1092.0,9.2012,133.8777,-90.636,-0.003302,0.110319,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,629,1094.0,9.1773,132.0872,-90.7997,0.008547,0.095467,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,630,1096.0,9.1574,130.2968,-90.6121,-0.003018,0.084583,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,631,1096.0,9.1384,128.5064,-90.6087,0.001813,0.074634,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,632,1098.0,9.1198,126.716,-90.5865,0.000796,0.065082,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,633,1100.0,9.1025,124.9255,-90.5488,0.008638,0.056794,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,634,1102.0,9.0914,123.135,-90.3128,-0.0035,0.054781,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,635,1104.0,9.0814,121.3445,-90.3187,-0.002556,0.053829,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,636,1106.0,9.0688,119.554,-90.4162,0.003642,0.050212,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,637,1108.0,9.0576,117.7635,-90.3473,0.008006,0.048087,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,638,1110.0,9.0532,115.9729,-90.1019,-0.003115,0.052692,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,639,1112.0,9.0499,114.1824,-90.1025,0.004725,0.058426,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,640,1114.0,9.0491,112.3919,-90.0047,0.002502,0.066644,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,641,1114.0,9.0518,110.6013,-89.8932,-0.002302,0.078446,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,642,1116.0,9.0542,108.8108,-89.9265,-0.007183,0.089857,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,643,1118.0,9.051,107.0202,-90.1368,0.001841,0.095666,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,644,1120.0,9.0461,105.2297,-90.1609,0.005173,0.099869,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,645,1122.0,9.0452,103.4391,-90.0104,-0.001306,0.107933,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,646,1124.0,9.0453,101.6486,-89.9926,-0.013325,0.117072,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,647,1126.0,9.036,99.8581,-90.3527,-0.006818,0.116873,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,648,1128.0,9.017,98.0677,-90.6649,-0.003737,0.106836,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,649,1130.0,8.992,96.2773,-90.8383,0.007425,0.090882,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,650,1130.0,8.97,94.4869,-90.6844,0.001644,0.07792,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,651,1132.0,8.9516,92.6964,-90.5695,-0.004685,0.068624,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,652,1134.0,8.931,90.906,-90.6726,0.002058,0.05704,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,653,1136.0,8.9102,89.1156,-90.6639,0.010417,0.04525,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,654,1138.0,8.8971,87.3251,-90.372,0.000798,0.041206,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,655,1140.0,8.8887,85.5347,-90.2465,-0.002232,0.041804,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,656,1142.0,8.8796,83.7441,-90.2917,0.000689,0.041743,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,657,1144.0,8.8703,81.9536,-90.295,0.002739,0.041536,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,658,1146.0,8.8632,80.163,-90.2171,-0.000139,0.043412,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,659,1148.0,8.857,78.3724,-90.1932,-0.006149,0.046265,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,660,1148.0,8.8467,76.5819,-90.3549,0.00854,0.045003,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,661,1150.0,8.8399,74.7915,-90.1915,0.008274,0.047218,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,662,1152.0,8.8418,73.0011,-89.8923,-0.003751,0.058133,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,663,1154.0,8.8446,71.2105,-89.9044,-0.00721,0.070031,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,664,1156.0,8.8417,69.42,-90.1267,0.003794,0.076099,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,665,1158.0,8.8385,67.6294,-90.1002,-0.001197,0.081941,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,666,1160.0,8.8355,65.8388,-90.098,-0.005369,0.088039,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,667,1162.0,8.8285,64.0483,-90.2495,-0.008304,0.090028,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,668,1164.0,8.8136,62.2578,-90.5218,0.003756,0.084222,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,669,1164.0,8.7978,60.4674,-90.5084,0.001895,0.077446,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,670,1166.0,8.7843,58.6769,-90.4258,0.001926,0.07291,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,671,1168.0,8.7728,56.8864,-90.3544,-0.003384,0.07044,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,672,1170.0,8.7598,55.0958,-90.4233,0.007677,0.066555,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,673,1172.0,8.751,53.3053,-90.2539,0.001045,0.066738,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,674,1174.0,8.7457,51.5148,-90.1518,-0.000831,0.07052,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,675,1176.0,8.7406,49.7243,-90.1592,-0.00694,0.074471,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,676,1178.0,8.7307,47.9338,-90.3493,0.004062,0.073546,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,677,1180.0,8.7208,46.1433,-90.3117,0.003045,0.072686,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,678,1182.0,8.7142,44.3527,-90.1948,0.004443,0.075141,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,679,1182.0,8.7119,42.5622,-90.0456,-0.015324,0.081897,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,680,1184.0,8.7012,40.7718,-90.4017,-0.011382,0.080157,0,19.998
fog__S_clear_84x28_v2__westbound__rep01,681,1186.0,8.6769,38.9816,-90.8503,0.00036,0.064943,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,682,1188.0,8.6478,37.1913,-90.9619,0.010464,0.044844,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,683,1190.0,8.6251,35.4008,-90.6899,0.006467,0.031164,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,684,1192.0,8.6106,33.6103,-90.4161,0.006793,0.025749,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,685,1194.0,8.6038,31.8197,-90.1674,0.001153,0.028014,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,686,1196.0,8.6011,30.0291,-90.0656,0.001839,0.034273,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,687,1198.0,8.6005,28.2386,-90.0017,-0.000407,0.042754,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,688,1200.0,8.6006,26.448,-89.9932,0.001039,0.051902,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,689,1200.0,8.6014,24.6575,-89.9688,-0.002336,0.061742,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,690,1202.0,8.6011,22.8669,-90.0202,0.00032,0.070415,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,691,1204.0,8.6,21.0763,-90.0344,-0.013599,0.078167,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,692,1206.0,8.5898,19.2859,-90.3896,0.000521,0.075576,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,693,1208.0,8.5745,17.4955,-90.5107,0.006666,0.06734,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,694,1210.0,8.5633,15.7051,-90.3375,0.007374,0.063184,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,695,1212.0,8.5596,13.9145,-90.0773,-0.001695,0.066435,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,696,1214.0,8.5578,12.1239,-90.0451,-0.002461,0.071723,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,697,1216.0,8.5542,10.3333,-90.1226,-0.004194,0.075164,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,698,1216.0,8.5469,8.5427,-90.2582,-0.000724,0.074851,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,699,1218.0,8.5373,6.7522,-90.3204,-0.000387,0.072265,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,700,1220.0,8.5268,4.9617,-90.3402,0.009476,0.068861,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,701,1222.0,8.5226,3.1713,-90.0955,0.00976,0.071652,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,702,1224.0,8.5287,1.3808,-89.745,-0.005384,0.08478,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,703,1226.0,8.5354,-0.4097,-89.7846,-0.010409,0.098517,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,704,1228.0,8.5336,-2.2002,-90.1061,-0.005205,0.103712,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,705,1230.0,8.5241,-3.9908,-90.3491,0.003111,0.101224,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,706,1232.0,8.514,-5.7813,-90.3247,0.001428,0.09822,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,707,1234.0,8.5057,-7.5719,-90.2593,-0.006728,0.096928,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,708,1234.0,8.4934,-9.3624,-90.4207,-0.006782,0.091606,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,709,1236.0,8.4739,-11.1528,-90.6652,0.000488,0.079122,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,710,1238.0,8.4517,-12.9432,-90.7234,0.007303,0.064009,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,711,1240.0,8.4343,-14.7336,-90.5303,0.004092,0.053607,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,712,1242.0,8.4224,-16.5241,-90.3499,-0.003927,0.048736,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,713,1244.0,8.4098,-18.3147,-90.4086,0.004201,0.043139,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,714,1246.0,8.3988,-20.1052,-90.3346,0.005313,0.039232,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,715,1248.0,8.3931,-21.8957,-90.1549,0.003263,0.04052,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,716,1250.0,8.3918,-23.6862,-90.0139,-0.005511,0.046275,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,717,1250.0,8.3884,-25.4768,-90.1235,-2.9e-05,0.049883,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,718,1252.0,8.3831,-27.2673,-90.1771,0.007954,0.051597,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,719,1254.0,8.383,-29.0579,-89.971,0.000533,0.058545,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,720,1256.0,8.3863,-30.8484,-89.8781,-0.005832,0.068876,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,721,1258.0,8.3862,-32.6389,-90.022,0.009057,0.075813,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,722,1260.0,8.3902,-34.4294,-89.8413,0.00253,0.086841,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,723,1262.0,8.3993,-36.2199,-89.6878,-0.005786,0.102891,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,724,1264.0,8.4057,-38.0104,-89.8101,-0.007947,0.116321,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,725,1266.0,8.4047,-39.801,-90.0751,-0.001601,0.12234,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,726,1268.0,8.3992,-41.5916,-90.1993,-0.001878,0.123933,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,727,1268.0,8.3914,-43.3821,-90.2692,-0.003837,0.123098,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,728,1270.0,8.3799,-45.1726,-90.3901,-0.008587,0.118636,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,729,1272.0,8.3608,-46.9631,-90.6553,0.001352,0.106643,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,730,1274.0,8.3391,-48.7534,-90.7072,0.007266,0.091967,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,731,1276.0,8.3224,-50.5438,-90.5073,0.006459,0.082273,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,732,1278.0,8.3129,-52.3344,-90.2646,-0.006144,0.079727,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,733,1280.0,8.302,-54.1249,-90.3581,-0.002276,0.075875,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,734,1282.0,8.2876,-55.9154,-90.4755,0.004998,0.068533,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,735,1284.0,8.2756,-57.7059,-90.3697,0.010391,0.063564,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,736,1284.0,8.2725,-59.4964,-90.0482,-0.00709,0.067436,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,737,1286.0,8.2687,-61.2868,-90.1289,0.00245,0.07072,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,738,1288.0,8.2645,-63.0773,-90.1291,0.005018,0.073524,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,739,1290.0,8.2645,-64.8679,-89.976,-0.002122,0.080591,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,740,1292.0,8.2651,-66.6585,-89.9809,-0.00196,0.088189,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,741,1294.0,8.2638,-68.4491,-90.0509,0.003248,0.093898,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,742,1296.0,8.2639,-70.2396,-89.9858,0.003308,0.101062,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,743,1298.0,8.2675,-72.0301,-89.8675,-0.001931,0.111641,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,744,1300.0,8.2711,-73.8207,-89.8837,-0.009649,0.122315,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,745,1302.0,8.2676,-75.6112,-90.1547,-0.006273,0.125861,0,19.999
fog__S_clear_84x28_v2__westbound__rep01,746,1302.0,8.2561,-77.4017,-90.4166,-0.003419,0.121313,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,747,1304.0,8.2392,-79.1922,-90.5743,0.002884,0.111447,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,748,1306.0,8.2224,-80.9827,-90.5361,-0.002377,0.101693,0,20.001
fog__S_clear_84x28_v2__westbound__rep01,749,1308.0,8.2048,-82.7732,-90.5721,0.002094,0.09111,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,750,1310.0,8.1877,-84.5636,-90.5392,0.005362,0.081082,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,751,1312.0,8.1751,-86.3541,-90.3783,0.006797,0.075472,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,752,1314.0,8.1693,-88.1446,-90.1451,-0.004559,0.076683,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,753,1316.0,8.1633,-89.935,-90.1945,-0.003135,0.077744,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,754,1318.0,8.1539,-91.7256,-90.3187,0.006112,0.075332,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,755,1318.0,8.1473,-93.5161,-90.1912,0.004214,0.075795,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,756,1320.0,8.1458,-95.3067,-90.0213,-0.00448,0.081313,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,757,1322.0,8.1431,-97.0972,-90.0941,-0.001538,0.085654,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,758,1324.0,8.1379,-98.8878,-90.1767,0.00858,0.08751,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,759,1326.0,8.1379,-100.6783,-89.9687,-0.003886,0.094506,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,760,1328.0,8.1384,-102.4688,-89.9867,-0.00783,0.102049,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,761,1330.0,8.1324,-104.2592,-90.2268,-0.008802,0.103101,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,762,1332.0,8.1173,-106.0497,-90.5379,0.007165,0.095035,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,763,1334.0,8.1033,-107.8402,-90.4412,0.005081,0.087971,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,764,1336.0,8.0948,-109.6307,-90.2413,-0.003408,0.08658,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,765,1336.0,8.0862,-111.4212,-90.2769,-0.006344,0.085005,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,766,1338.0,8.0723,-113.2117,-90.4749,0.004828,0.078125,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,767,1340.0,8.0592,-115.0022,-90.4125,0.008067,0.072012,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,768,1342.0,8.0531,-116.7927,-90.1558,-0.000574,0.072937,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,769,1344.0,8.0499,-118.5833,-90.0884,-0.009034,0.07674,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,770,1346.0,8.0407,-120.3738,-90.3271,-0.000136,0.074625,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,771,1348.0,8.0281,-122.1643,-90.4205,0.005212,0.069026,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,772,1350.0,8.0185,-123.9548,-90.2895,0.004202,0.066498,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,773,1352.0,8.0137,-125.7454,-90.1274,-0.00249,0.068701,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,774,1354.0,8.0091,-127.5359,-90.1484,0.00195,0.071082,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,775,1354.0,8.0051,-129.3264,-90.1194,0.005774,0.074137,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,776,1356.0,8.0058,-131.117,-89.9492,-0.005793,0.081886,0,20.0
fog__S_clear_84x28_v2__westbound__rep01,777,1358.0,8.0049,-132.9075,-90.0432,-0.005736,0.087997,0,20.0
