run,step,here_m,x,y,yaw,steer,cte_m,in_bridge,speed_mph
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,304,546.0,128.5897,-16.4446,-179.9089,0.005653,0.03934,0,20.002
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,305,548.0,126.8014,-16.4486,-179.8728,-0.005075,0.049831,0,20.003
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,306,548.0,125.0129,-16.4507,-179.9542,-0.004175,0.0585,0,20.002
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,307,550.0,123.2246,-16.4481,179.8881,-0.004969,0.062362,0,20.002
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,308,552.0,121.4364,-16.4402,179.7135,0.001055,0.061027,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,309,554.0,119.6483,-16.4308,179.6884,0.008443,0.058127,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,310,556.0,117.8601,-16.4272,179.9163,-0.001613,0.061007,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,311,558.0,116.072,-16.4257,179.9599,-0.012463,0.066089,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,312,560.0,114.2839,-16.4157,179.6235,0.004238,0.062531,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,313,562.0,112.4958,-16.4036,179.6078,0.002889,0.056991,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,314,564.0,110.7076,-16.3946,179.7193,0.000876,0.054467,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,315,566.0,108.9193,-16.3872,179.7733,-0.003999,0.053642,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,316,566.0,107.1311,-16.3777,179.6794,0.003965,0.050649,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,317,568.0,105.3429,-16.3694,179.7431,0.005297,0.048859,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,318,570.0,103.5548,-16.3661,179.9193,-0.006248,0.052062,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,319,572.0,101.7667,-16.3608,179.8119,-0.00308,0.053265,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,320,574.0,99.9786,-16.3513,179.6713,0.007836,0.050227,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,321,576.0,98.1904,-16.3456,179.8413,0.000108,0.051075,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,322,578.0,96.4023,-16.3429,179.9215,-0.006831,0.054847,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,323,580.0,94.6142,-16.3358,179.7485,-0.005429,0.054348,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,324,582.0,92.826,-16.3226,179.538,0.005315,0.047614,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,325,582.0,91.0379,-16.3105,179.6181,-0.001304,0.042002,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,326,584.0,89.2498,-16.2992,179.6345,-0.001093,0.037213,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,327,586.0,87.4617,-16.2867,179.5955,0.008232,0.031296,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,328,588.0,85.6736,-16.2795,179.7985,0.007602,0.030535,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,329,590.0,83.8854,-16.2805,-179.9205,0.001214,0.038122,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,330,592.0,82.0973,-16.2858,-179.8074,-0.008554,0.049938,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,331,594.0,80.3092,-16.2864,179.9862,-0.011048,0.056998,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,332,596.0,78.5211,-16.2763,179.6127,0.002195,0.053436,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,333,598.0,76.733,-16.263,179.5539,0.007398,0.046598,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,334,598.0,74.9449,-16.2548,179.7628,-0.001463,0.04492,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,335,600.0,73.1567,-16.2484,179.8002,-0.007456,0.045052,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,336,602.0,71.3685,-16.2368,179.5949,0.006607,0.039928,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,337,604.0,69.5804,-16.2267,179.6914,0.003723,0.036393,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,338,606.0,67.7923,-16.2214,179.8513,0.001997,0.03763,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,339,608.0,66.0041,-16.2192,179.9445,-0.010119,0.041874,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,340,610.0,64.216,-16.2111,179.7032,0.00229,0.040372,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,341,612.0,62.4278,-16.2009,179.662,0.004756,0.036592,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,342,614.0,60.6397,-16.1942,179.804,-0.000732,0.0365,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,343,616.0,58.8515,-16.189,179.8339,-0.00849,0.037716,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,344,616.0,57.0634,-16.1779,179.6077,0.004973,0.033155,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,345,618.0,55.2753,-16.1669,179.6514,0.005379,0.028647,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,346,620.0,53.4871,-16.161,179.8375,-0.012463,0.029338,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,347,622.0,51.6991,-16.149,179.5697,-0.003178,0.023826,1,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,348,624.0,49.9111,-16.1302,179.364,0.005623,0.011555,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,349,626.0,48.123,-16.1135,179.472,0.006154,0.001331,1,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,350,628.0,46.3348,-16.1028,179.6873,0.002753,-0.002891,1,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,351,630.0,44.5466,-16.0965,179.8245,-1.3e-05,-0.002619,1,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,352,632.0,42.7584,-16.0918,179.8556,-0.000961,-0.000856,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,353,632.0,40.9703,-16.0866,179.8321,-0.001431,0.000536,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,354,634.0,39.1821,-16.0802,179.7851,-0.000137,0.000649,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,355,636.0,37.394,-16.0731,179.7665,0.000587,6.7e-05,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,356,638.0,35.6058,-16.0663,179.7796,0.00037,-0.000268,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,357,640.0,33.8177,-16.0599,179.7951,-3.3e-05,-0.000153,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,358,642.0,32.0295,-16.0536,179.7983,-0.000177,0.000108,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,359,644.0,30.2413,-16.0473,179.7935,-0.000114,0.000267,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,360,646.0,28.4532,-16.0408,179.7888,-1.9e-05,0.000283,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,361,648.0,26.6651,-16.0342,179.787,2.6e-05,0.000234,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,362,650.0,24.8769,-16.0277,179.7875,2.9e-05,0.000185,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,363,650.0,23.0888,-16.0211,179.7884,-1e-06,0.000161,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,364,652.0,21.3006,-16.0146,179.7887,1e-06,0.000151,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,365,654.0,19.5124,-16.0081,179.7887,9e-06,0.000139,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,366,656.0,17.7243,-16.0016,179.789,5e-06,0.000138,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,367,658.0,15.9361,-15.9951,179.7892,2e-06,0.000144,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,368,660.0,14.148,-15.9886,179.7892,1e-06,0.000152,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,369,662.0,12.3599,-15.9821,179.7894,-3e-06,0.000161,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,370,664.0,10.5717,-15.9756,179.7894,-3e-06,0.000169,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,371,666.0,8.7836,-15.9691,179.7892,-0.0,0.000181,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,372,666.0,6.9954,-15.9626,179.7892,-3.9e-05,0.000189,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,373,668.0,5.2073,-15.956,179.7881,7e-06,0.000167,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,374,670.0,3.4191,-15.9495,179.7879,2.9e-05,0.000135,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,375,672.0,1.631,-15.9429,179.7888,1.5e-05,0.000124,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,376,674.0,-0.1572,-15.9364,179.7894,-0.0,0.00013,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,377,676.0,-1.9453,-15.9299,179.7896,-3e-06,0.000142,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,378,678.0,-3.7335,-15.9234,179.7896,-4e-06,0.000151,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,379,680.0,-5.5216,-15.9169,179.7893,-1e-06,0.000158,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,380,682.0,-7.3098,-15.9104,179.7893,-1e-06,0.000169,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,381,684.0,-9.0979,-15.9039,179.7893,-1e-06,0.000178,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,382,684.0,-10.8861,-15.8974,179.7892,-3.3e-05,0.000186,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,383,686.0,-12.6742,-15.8909,179.7884,2e-06,0.000172,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,384,688.0,-14.4624,-15.8844,179.788,2.4e-05,0.000144,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,385,690.0,-16.2505,-15.8778,179.7887,1.6e-05,0.00013,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,386,692.0,-18.0386,-15.8713,179.7893,2e-06,0.000135,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,387,694.0,-19.8268,-15.8648,179.7896,-3e-06,0.000144,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,388,696.0,-21.6149,-15.8583,179.7896,-4e-06,0.000153,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,389,698.0,-23.4031,-15.8518,179.7893,-1e-06,0.000163,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,390,700.0,-25.1913,-15.8453,179.7893,-1e-06,0.000171,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,391,700.0,-26.9794,-15.8388,179.7893,-3.8e-05,0.000181,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,392,702.0,-28.7676,-15.8323,179.7882,7e-06,0.000164,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,393,704.0,-30.5558,-15.8257,179.788,2.7e-05,0.000133,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,394,706.0,-32.3439,-15.8192,179.7888,1.4e-05,0.000122,1,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,395,708.0,-34.1321,-15.8127,179.7894,0.012003,0.000131,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,396,710.0,-35.9202,-15.8143,-179.8977,0.008114,0.008253,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,397,712.0,-37.7082,-15.8262,-179.5648,-0.007889,0.026633,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,398,714.0,-39.4962,-15.8365,-179.682,-0.009174,0.043502,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,399,716.0,-41.2844,-15.8382,-179.9961,0.008157,0.051682,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,400,716.0,-43.0725,-15.8415,-179.8801,-0.003589,0.061541,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,401,718.0,-44.8606,-15.8451,-179.8966,-0.012218,0.071626,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,402,720.0,-46.6488,-15.8392,179.7528,-0.012553,0.072229,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,403,722.0,-48.4368,-15.8199,179.3008,0.005946,0.059457,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,404,724.0,-50.2248,-15.799,179.3224,0.016538,0.045062,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,405,726.0,-52.0128,-15.7907,179.8055,-0.00028,0.043303,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,406,728.0,-53.8009,-15.7888,179.9677,-0.006927,0.047912,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,407,730.0,-55.5891,-15.783,179.7934,0.00033,0.048623,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,408,732.0,-57.3773,-15.775,179.7323,0.003618,0.047142,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,409,734.0,-59.1656,-15.7693,179.8264,-0.002763,0.047947,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,410,734.0,-60.9538,-15.7631,179.7908,-0.000146,0.048201,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,411,736.0,-62.7419,-15.7558,179.761,-0.010756,0.047418,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,412,738.0,-64.5299,-15.7411,179.4778,0.009144,0.039245,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,413,740.0,-66.3179,-15.7283,179.6074,0.010618,0.032926,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,414,742.0,-68.106,-15.7257,179.9706,-0.003146,0.03687,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,415,744.0,-69.8941,-15.7254,-179.9996,-0.005912,0.043137,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,416,746.0,-71.6824,-15.7206,179.8202,0.006963,0.044832,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,417,748.0,-73.4706,-15.7183,179.9408,-0.00443,0.048967,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,418,750.0,-75.2588,-15.7153,179.8922,0.002223,0.052552,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,419,750.0,-77.0469,-15.7124,179.909,0.001671,0.056101,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,420,752.0,-78.8351,-15.7113,179.973,-0.000511,0.061572,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,421,754.0,-80.6233,-15.7106,179.9776,-0.00644,0.067399,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,422,756.0,-82.4114,-15.7055,179.8054,-0.0018,0.068782,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,423,758.0,-84.1996,-15.6966,179.693,0.000748,0.066398,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,424,760.0,-85.9877,-15.6872,179.6908,0.003314,0.063478,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,425,762.0,-87.7758,-15.6801,179.7837,-0.003973,0.062875,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,426,764.0,-89.5639,-15.6716,179.7138,0.00199,0.060883,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,427,766.0,-91.3521,-15.663,179.7274,0.009077,0.05883,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,428,768.0,-93.1402,-15.6612,179.9822,-0.002878,0.063578,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,429,768.0,-94.9283,-15.6611,179.9998,-0.00999,0.070012,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,430,770.0,-96.7164,-15.6536,179.7152,-0.003976,0.06903,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,431,772.0,-98.5046,-15.6395,179.5092,0.006639,0.061436,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,432,774.0,-100.2927,-15.6278,179.6366,0.003476,0.056218,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,433,776.0,-102.0808,-15.6207,179.792,-0.000886,0.05559,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,434,778.0,-103.8689,-15.6145,179.8075,-0.004912,0.05596,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,435,780.0,-105.6571,-15.605,179.6724,0.007529,0.052945,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,436,782.0,-107.4452,-15.5987,179.8188,0.00499,0.053113,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,437,784.0,-109.2333,-15.5984,-179.9775,-0.003138,0.059406,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,438,784.0,-111.0214,-15.5983,179.9949,-0.01797,0.065831,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,439,786.0,-112.8094,-15.5853,179.4988,0.003043,0.059277,0,19.998
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,440,788.0,-114.5974,-15.5671,179.3956,0.014281,0.047629,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,441,790.0,-116.3854,-15.5589,179.7883,0.003448,0.045892,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,442,792.0,-118.1736,-15.5584,-179.9765,-0.017427,0.051935,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,443,794.0,-119.9617,-15.5483,179.6131,-0.003076,0.048316,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,444,796.0,-121.7497,-15.5296,179.3595,0.006224,0.036166,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,445,798.0,-123.5378,-15.5132,179.4814,0.015247,0.026257,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,446,800.0,-125.3259,-15.509,179.9389,-0.003195,0.028616,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,447,802.0,-127.114,-15.509,-179.9874,0.005985,0.035063,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,448,802.0,-128.9021,-15.5125,-179.855,0.006812,0.045156,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,449,804.0,-130.6903,-15.5233,-179.6179,-0.011019,0.06241,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,450,806.0,-132.4784,-15.5296,-179.8329,-0.017774,0.075214,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,451,808.0,-134.2664,-15.52,179.5975,-0.001577,0.072113,0,19.998
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,452,810.0,-136.0544,-15.5018,179.3713,0.013546,0.060507,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,453,812.0,-137.8425,-15.4912,179.6979,0.000462,0.056331,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,454,814.0,-139.6307,-15.4857,179.8452,-0.008882,0.057372,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,455,816.0,-141.4189,-15.475,179.6256,-0.00888,0.053172,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,456,818.0,-143.207,-15.455,179.305,0.007758,0.039726,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,457,818.0,-144.9951,-15.4364,179.4128,0.009121,0.027605,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,458,820.0,-146.7832,-15.4264,179.7238,0.003627,0.024114,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,459,822.0,-148.5713,-15.4226,179.9146,-0.006077,0.026886,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,460,824.0,-150.3594,-15.4168,179.798,0.001428,0.027569,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,461,826.0,-152.1476,-15.4099,179.7762,0.002557,0.027192,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,462,828.0,-153.9359,-15.4051,179.8543,-0.002456,0.02892,0,20.001
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,463,830.0,-155.724,-15.3997,179.8166,0.001969,0.029963,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,464,832.0,-157.5121,-15.3947,179.8446,0.003022,0.031504,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,465,834.0,-159.3003,-15.3925,179.9422,-0.001204,0.035808,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,466,836.0,-161.0884,-15.3907,179.9424,-0.005429,0.040554,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,467,836.0,-162.8765,-15.385,179.7902,-0.00055,0.041332,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,468,838.0,-164.6647,-15.3767,179.7203,0.001026,0.039583,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,469,840.0,-166.4528,-15.3686,179.7385,0.004078,0.038021,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,470,842.0,-168.2409,-15.3636,179.8549,-0.005285,0.03949,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,471,844.0,-170.029,-15.3566,179.7588,-0.001232,0.039028,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,472,846.0,-171.8172,-15.3469,179.6754,0.003943,0.035852,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,473,848.0,-173.6053,-15.3392,179.7631,-0.002232,0.034674,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,474,850.0,-175.3934,-15.3315,179.7438,0.001278,0.033396,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,475,852.0,-177.1815,-15.3238,179.7567,-0.00332,0.03225,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,476,852.0,-178.9697,-15.3144,179.6818,0.004104,0.029331,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,477,854.0,-180.7578,-15.3064,179.7561,0.001555,0.027898,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,478,856.0,-182.5459,-15.301,179.8365,-0.008425,0.029008,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,479,858.0,-184.334,-15.2907,179.6346,0.001342,0.025182,0,19.999
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,480,860.0,-186.1222,-15.278,179.5855,0.007399,0.019068,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,481,862.0,-187.9103,-15.2706,179.7876,-0.005167,0.018112,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,482,864.0,-189.6984,-15.2625,179.728,-0.000121,0.016504,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,483,866.0,-191.4865,-15.2526,179.6766,0.004027,0.013132,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,484,868.0,-193.2747,-15.2453,179.778,0.0041,0.01233,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,485,868.0,-195.0628,-15.2422,179.9256,-0.001925,0.015823,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,486,870.0,-196.8509,-15.2397,179.919,-0.002385,0.019828,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,487,872.0,-198.639,-15.2351,179.8396,0.003049,0.021733,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,488,874.0,-200.4272,-15.2316,179.8942,0.000606,0.024753,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,489,876.0,-202.2153,-15.2296,179.9395,-0.004631,0.029255,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,490,878.0,-204.0034,-15.2248,179.8263,0.005279,0.030966,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,491,880.0,-205.7915,-15.2218,179.9176,0.004393,0.034549,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,492,882.0,-207.5797,-15.2237,-179.9167,-0.001239,0.044102,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,493,884.0,-209.3678,-15.2267,-179.9019,0.000169,0.050291,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,494,886.0,-211.1559,-15.2295,-179.9074,-3.5e-05,0.047949,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,495,886.0,-212.944,-15.2325,-179.9071,0.00152,0.044066,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,496,888.0,-214.7322,-15.2365,-179.8677,-0.00315,0.041194,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,497,890.0,-216.5203,-15.239,-179.9346,-0.001202,0.036798,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,498,892.0,-218.3084,-15.2394,-179.9971,-0.00519,0.030672,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,499,894.0,-220.0965,-15.2358,179.8535,-0.005868,0.022589,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,500,896.0,-221.8847,-15.226,179.6471,0.005015,0.014656,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,501,898.0,-223.6728,-15.2169,179.7158,0.00296,0.014154,0,20.0
fog__S_mixed_t06lap_168x56_w4_s3__lap__rep01,502,900.0,-225.4609,-15.2115,179.8404,-0.015134,0.024192,0,20.0
